MatchIndex,Competition,Round,Match No.,Venue,Date,Home Team,Away Team,Season
202425.44,EFL Cup,R1,31,Partisan,13/08/2024 19:45,Wigan Athletic,Barnsley,2024-2025
202425.45,EFL Cup,R1,32,Partisan,13/08/2024 20:00,Sheffield Utd,Wrexham,2024-2025
202425.46,EFL Cup,R1,33,Partisan,14/08/2024 19:45,Hull City,Sheffield Weds,2024-2025
202425.47,EFL Cup,R1,34,Partisan,14/08/2024 19:45,Plymouth Argyle,Cheltenham,2024-2025
202425.48,EFL Cup,R1,35,Partisan,14/08/2024 20:00,Leeds Utd,Middlesbrough,2024-2025
202425.49,EFL Champ.,2,13,Partisan,16/08/2024 20:00,Coventry,Oxford Utd,2024-2025
202425.5,EPL,1,1,Partisan,16/08/2024 20:00,Man Utd,Fulham,2024-2025
202425.51,EFL Champ.,2,14,Partisan,17/08/2024 12:30,Derby County,Middlesbrough,2024-2025
202425.52,EPL,1,2,Partisan,17/08/2024 12:30,Ipswich,Liverpool,2024-2025
202425.53,EFL Champ.,2,15,Partisan,17/08/2024 12:30,Portsmouth,Luton,2024-2025
202425.54,EFL Champ.,2,16,Partisan,17/08/2024 12:30,West Brom,Leeds Utd,2024-2025
202425.55,EPL,1,3,Partisan,17/08/2024 15:00,Arsenal,Wolves,2024-2025
202425.56,EFL Champ.,2,17,Partisan,17/08/2024 15:00,Bristol City,Millwall,2024-2025
202425.57,EFL Champ.,2,18,Partisan,17/08/2024 15:00,Burnley,Cardiff City,2024-2025
202425.58,EPL,1,4,Partisan,17/08/2024 15:00,Everton,Brighton,2024-2025
202425.59,EPL,1,5,Partisan,17/08/2024 15:00,Newcastle,Southampton,2024-2025
202425.6,EFL Champ.,2,19,Partisan,17/08/2024 15:00,Norwich City,Blackburn,2024-2025
202425.61,EPL,1,6,Partisan,17/08/2024 15:00,Nott'm Forest,Bournemouth,2024-2025
202425.62,EFL Champ.,2,20,Partisan,17/08/2024 15:00,Plymouth Argyle,Hull City,2024-2025
202425.63,EFL Champ.,2,21,Partisan,17/08/2024 15:00,Sheffield Utd,QPR,2024-2025
202425.64,EFL Champ.,2,22,Partisan,17/08/2024 15:00,Swansea,Preston,2024-2025
202425.65,EFL Champ.,2,23,Partisan,17/08/2024 15:00,Watford,Stoke City,2024-2025
202425.66,EPL,1,7,Partisan,17/08/2024 17:30,West Ham,Aston Villa,2024-2025
202425.68,EFL Champ.,2,24,Partisan,18/08/2024 12:00,Sunderland,Sheffield Weds,2024-2025
202425.67,EPL,1,8,Partisan,18/08/2024 14:00,Brentford,Crystal Palace,2024-2025
202425.69,EPL,1,9,Partisan,18/08/2024 16:30,Chelsea,Man City,2024-2025
202425.7,EPL,1,10,Partisan,19/08/2024 20:00,Leicester,Spurs,2024-2025
202425.71,UECL,Q. P/O L1,1,Partisan,22/08/2024 20:00,Chelsea,Servette,2024-2025
202425.72,EFL Champ.,3,25,Partisan,23/08/2024 20:00,Sheffield Weds,Leeds Utd,2024-2025
202425.73,EPL,2,11,Partisan,24/08/2024 12:30,Brighton,Man Utd,2024-2025
202425.74,EFL Champ.,3,26,Partisan,24/08/2024 12:30,Bristol City,Coventry,2024-2025
202425.75,EFL Champ.,3,27,Partisan,24/08/2024 12:30,Hull City,Millwall,2024-2025
202425.76,EFL Champ.,3,28,Partisan,24/08/2024 12:30,QPR,Plymouth Argyle,2024-2025
202425.77,EFL Champ.,3,29,Partisan,24/08/2024 15:00,Blackburn,Oxford Utd,2024-2025
202425.78,EPL,2,12,Partisan,24/08/2024 15:00,Crystal Palace,West Ham,2024-2025
202425.79,EPL,2,13,Partisan,24/08/2024 15:00,Fulham,Leicester,2024-2025
202425.8,EPL,2,14,Partisan,24/08/2024 15:00,Man City,Ipswich,2024-2025
202425.81,EFL Champ.,3,30,Partisan,24/08/2024 15:00,Middlesbrough,Portsmouth,2024-2025
202425.82,EFL Champ.,3,31,Partisan,24/08/2024 15:00,Norwich City,Sheffield Utd,2024-2025
202425.83,EFL Champ.,3,32,Partisan,24/08/2024 15:00,Preston,Luton,2024-2025
202425.84,EPL,2,15,Partisan,24/08/2024 15:00,Southampton,Nott'm Forest,2024-2025
202425.85,EPL,2,16,Partisan,24/08/2024 15:00,Spurs,Everton,2024-2025
202425.86,EFL Champ.,3,33,Partisan,24/08/2024 15:00,Stoke City,West Brom,2024-2025
202425.87,EFL Champ.,3,34,Partisan,24/08/2024 15:00,Sunderland,Burnley,2024-2025
202425.88,EFL Champ.,3,35,Partisan,24/08/2024 15:00,Watford,Derby County,2024-2025
202425.89,EPL,2,17,Partisan,24/08/2024 17:30,Aston Villa,Arsenal,2024-2025
202425.9,EPL,2,18,Partisan,25/08/2024 14:00,Bournemouth,Newcastle,2024-2025
202425.91,EPL,2,19,Partisan,25/08/2024 14:00,Wolves,Chelsea,2024-2025
202425.92,EFL Champ.,3,36,Partisan,25/08/2024 15:00,Swansea,Cardiff City,2024-2025
202425.93,EPL,2,20,Partisan,25/08/2024 16:30,Liverpool,Brentford,2024-2025
202425.94,EFL Cup,R2,36,Partisan,27/08/2024 19:15,Middlesbrough,Stoke City,2024-2025
202425.95,EFL Cup,R2,37,Partisan,27/08/2024 19:45,Barnsley,Sheffield Utd,2024-2025
202425.96,EFL Cup,R2,38,Partisan,27/08/2024 19:45,Barrow,Derby County,2024-2025
202425.97,EFL Cup,R2,39,Partisan,27/08/2024 19:45,Blackburn,Blackpool,2024-2025
202425.98,EFL Cup,R2,40,Partisan,27/08/2024 19:45,Brighton,Crawley Town,2024-2025
202425.99,EFL Cup,R2,41,Partisan,27/08/2024 19:45,Coventry,Oxford Utd,2024-2025
202425.1,EFL Cup,R2,42,Partisan,27/08/2024 19:45,Everton,Doncaster,2024-2025
202425.101,EFL Cup,R2,43,Partisan,27/08/2024 19:45,Fleetwood,Rotherham Utd,2024-2025
202425.102,EFL Cup,R2,44,Partisan,27/08/2024 19:45,Grimsby Town,Sheffield Weds,2024-2025
202425.103,EFL Cup,R2,45,Partisan,27/08/2024 19:45,Harrogate Town,Preston,2024-2025
202425.104,EFL Cup,R2,46,Partisan,27/08/2024 19:45,Leicester,Tranmere,2024-2025
202425.105,EFL Cup,R2,47,Partisan,27/08/2024 19:45,Millwall,Leyton Orient,2024-2025
202425.106,EFL Cup,R2,48,Partisan,27/08/2024 19:45,QPR,Luton,2024-2025
202425.107,EFL Cup,R2,49,Partisan,27/08/2024 19:45,Shrewsbury,Bolton,2024-2025
202425.108,EFL Cup,R2,50,Partisan,27/08/2024 19:45,Walsall,Huddersfield,2024-2025
202425.109,EFL Cup,R2,51,Partisan,27/08/2024 19:45,Watford,Plymouth Argyle,2024-2025
202425.11,EFL Cup,R2,52,Partisan,27/08/2024 20:00,Birmingham,Fulham,2024-2025
202425.111,EFL Cup,R2,53,Partisan,27/08/2024 20:00,Crystal Palace,Norwich City,2024-2025
202425.112,EFL Cup,R2,54,Partisan,28/08/2024 19:30,Wolves,Burnley,2024-2025
202425.113,EFL Cup,R2,55,Partisan,28/08/2024 19:45,Cardiff City,Southampton,2024-2025
202425.114,EFL Cup,R2,56,Partisan,28/08/2024 19:45,Colchester Utd,Brentford,2024-2025
202425.115,EFL Cup,R2,57,Partisan,28/08/2024 19:45,Swansea,Wycombe,2024-2025
202425.116,EFL Cup,R2,58,Partisan,28/08/2024 19:45,West Ham,Bournemouth,2024-2025
202425.117,EFL Cup,R2,59,Partisan,28/08/2024 19:45,Wimbledon,Ipswich,2024-2025
202425.118,EFL Cup,R2,60,Partisan,28/08/2024 20:00,Nott'm Forest,Newcastle,2024-2025
202425.119,UECL,Q. P/O L2,2,Partisan,29/08/2024 19:30,Servette,Chelsea,2024-2025
202425.12,EFL Champ.,4,37,Partisan,30/08/2024 20:00,Luton,QPR,2024-2025
202425.121,EPL,3,21,Partisan,31/08/2024 12:30,Arsenal,Brighton,2024-2025
202425.122,EFL Champ.,4,38,Partisan,31/08/2024 12:30,Burnley,Blackburn,2024-2025
202425.123,EFL Champ.,4,39,Partisan,31/08/2024 12:30,Cardiff City,Middlesbrough,2024-2025
202425.124,EFL Champ.,4,40,Partisan,31/08/2024 12:30,Coventry,Norwich City,2024-2025
202425.125,EPL,3,22,Partisan,31/08/2024 15:00,Brentford,Southampton,2024-2025
202425.126,EFL Champ.,4,41,Partisan,31/08/2024 15:00,Derby County,Bristol City,2024-2025
202425.127,EPL,3,23,Partisan,31/08/2024 15:00,Everton,Bournemouth,2024-2025
202425.128,EPL,3,24,Partisan,31/08/2024 15:00,Ipswich,Fulham,2024-2025
202425.129,EFL Champ.,4,42,Partisan,31/08/2024 15:00,Leeds Utd,Hull City,2024-2025
202425.13,EPL,3,25,Partisan,31/08/2024 15:00,Leicester,Aston Villa,2024-2025
202425.131,EFL Champ.,4,43,Partisan,31/08/2024 15:00,Millwall,Sheffield Weds,2024-2025
202425.132,EPL,3,26,Partisan,31/08/2024 15:00,Nott'm Forest,Wolves,2024-2025
202425.133,EFL Champ.,4,44,Partisan,31/08/2024 15:00,Oxford Utd,Preston,2024-2025
202425.134,EFL Champ.,4,45,Partisan,31/08/2024 15:00,Plymouth Argyle,Stoke City,2024-2025
202425.135,EFL Champ.,4,46,Partisan,31/08/2024 15:00,Portsmouth,Sunderland,2024-2025
202425.136,EFL Champ.,4,47,Partisan,31/08/2024 15:00,West Brom,Swansea,2024-2025
202425.137,EPL,3,27,Partisan,31/08/2024 17:30,West Ham,Man City,2024-2025
202425.138,EPL,3,28,Partisan,01/09/2024 13:30,Chelsea,Crystal Palace,2024-2025
202425.139,EPL,3,29,Partisan,01/09/2024 13:30,Newcastle,Spurs,2024-2025
202425.14,EFL Champ.,4,48,Partisan,01/09/2024 15:00,Sheffield Utd,Watford,2024-2025
202425.141,EPL,3,30,Partisan,01/09/2024 16:00,Man Utd,Liverpool,2024-2025
202425.142,EFL Champ.,5,49,Partisan,13/09/2024 20:00,Hull City,Sheffield Utd,2024-2025
202425.143,EFL Champ.,5,50,Partisan,14/09/2024 12:30,Leeds Utd,Burnley,2024-2025
202425.144,EFL Champ.,5,51,Partisan,14/09/2024 12:30,Millwall,Luton,2024-2025
202425.145,EFL Champ.,5,52,Partisan,14/09/2024 12:30,Oxford Utd,Stoke City,2024-2025
202425.146,EPL,4,31,Partisan,14/09/2024 12:30,Southampton,Man Utd,2024-2025
202425.147,EFL Champ.,5,53,Partisan,14/09/2024 15:00,Blackburn,Bristol City,2024-2025
202425.148,EPL,4,32,Partisan,14/09/2024 15:00,Brighton,Ipswich,2024-2025
202425.149,EPL,4,33,Partisan,14/09/2024 15:00,Crystal Palace,Leicester,2024-2025
202425.15,EFL Champ.,5,54,Partisan,14/09/2024 15:00,Derby County,Cardiff City,2024-2025
202425.151,EPL,4,34,Partisan,14/09/2024 15:00,Fulham,West Ham,2024-2025
202425.152,EPL,4,35,Partisan,14/09/2024 15:00,Liverpool,Nott'm Forest,2024-2025
202425.153,EPL,4,36,Partisan,14/09/2024 15:00,Man City,Brentford,2024-2025
202425.154,EFL Champ.,5,55,Partisan,14/09/2024 15:00,Middlesbrough,Preston,2024-2025
202425.155,EFL Champ.,5,56,Partisan,14/09/2024 15:00,Plymouth Argyle,Sunderland,2024-2025
202425.156,EFL Champ.,5,57,Partisan,14/09/2024 15:00,Sheffield Weds,QPR,2024-2025
202425.157,EFL Champ.,5,58,Partisan,14/09/2024 15:00,Swansea,Norwich City,2024-2025
202425.158,EFL Champ.,5,59,Partisan,14/09/2024 15:00,Watford,Coventry,2024-2025
202425.159,EPL,4,37,Partisan,14/09/2024 17:30,Aston Villa,Everton,2024-2025
202425.16,EPL,4,38,Partisan,14/09/2024 20:00,Bournemouth,Chelsea,2024-2025
202425.161,EPL,4,39,Partisan,15/09/2024 14:00,Spurs,Arsenal,2024-2025
202425.162,EFL Champ.,5,60,Partisan,15/09/2024 15:00,Portsmouth,West Brom,2024-2025
202425.163,EPL,4,40,Partisan,15/09/2024 16:30,Wolves,Newcastle,2024-2025
202425.164,UCL,MD1,1,Partisan,17/09/2024 17:45,Juventus,PSV,2024-2025
202425.165,UCL,MD1,2,Partisan,17/09/2024 17:45,Young Boys,Aston Villa,2024-2025
202425.166,EFL Cup,R3,61,Partisan,17/09/2024 19:30,Stoke City,Fleetwood,2024-2025
202425.167,EFL Cup,R3,62,Partisan,17/09/2024 19:45,Blackpool,Sheffield Weds,2024-2025
202425.168,EFL Cup,R3,63,Partisan,17/09/2024 19:45,Brentford,Leyton Orient,2024-2025
202425.169,EFL Cup,R3,64,Partisan,17/09/2024 19:45,Everton,Southampton,2024-2025
202425.17,EFL Cup,R3,65,Partisan,17/09/2024 19:45,Preston,Fulham,2024-2025
202425.171,EFL Cup,R3,66,Partisan,17/09/2024 19:45,QPR,Crystal Palace,2024-2025
202425.172,UCL,MD1,3,Partisan,17/09/2024 20:00,Bayern,Dinamo Zagreb,2024-2025
202425.173,EFL Cup,R3,67,Partisan,17/09/2024 20:00,Man Utd,Barnsley,2024-2025
202425.174,UCL,MD1,4,Partisan,17/09/2024 20:00,Milan,Liverpool,2024-2025
202425.175,UCL,MD1,5,Partisan,17/09/2024 20:00,Real Madrid,Stuttgart,2024-2025
202425.176,UCL,MD1,6,Partisan,17/09/2024 20:00,Sporting CP,Lille,2024-2025
202425.177,UCL,MD1,7,Partisan,18/09/2024 17:45,Bologna,Shakhtar,2024-2025
202425.178,UCL,MD1,8,Partisan,18/09/2024 17:45,Sparta Prague,RB Salzburg,2024-2025
202425.179,EFL Cup,R3,68,Partisan,18/09/2024 19:45,Brighton,Wolves,2024-2025
202425.18,UCL,MD1,9,Partisan,18/09/2024 20:00,Celtic,Slovan Bratislava,2024-2025
202425.181,UCL,MD1,10,Partisan,18/09/2024 20:00,Club Brugge,Dortmund,2024-2025
202425.182,EFL Cup,R3,69,Partisan,18/09/2024 20:00,Coventry,Spurs,2024-2025
202425.183,UCL,MD1,11,Partisan,18/09/2024 20:00,Man City,Inter,2024-2025
202425.184,UCL,MD1,12,Partisan,18/09/2024 20:00,PSG,Girona,2024-2025
202425.185,UCL,MD1,13,Partisan,19/09/2024 17:45,Crvena Zvezvda,Benfica,2024-2025
202425.186,UCL,MD1,14,Partisan,19/09/2024 17:45,Feyenoord,Bayer Leverkusen,2024-2025
202425.187,UCL,MD1,15,Partisan,19/09/2024 20:00,Atalanta,Arsenal,2024-2025
202425.188,UCL,MD1,16,Partisan,19/09/2024 20:00,Atlético Madrid,RB Leipzig,2024-2025
202425.189,UCL,MD1,17,Partisan,19/09/2024 20:00,Brest,Sturm Graz,2024-2025
202425.19,UCL,MD1,18,Partisan,19/09/2024 20:00,Monaco,Barcelona,2024-2025
202425.191,EFL Champ.,6,61,Partisan,20/09/2024 20:00,Stoke City,Hull City,2024-2025
202425.192,EFL Champ.,6,62,Partisan,21/09/2024 12:30,Norwich City,Watford,2024-2025
202425.193,EFL Champ.,6,63,Partisan,21/09/2024 12:30,QPR,Millwall,2024-2025
202425.194,EFL Champ.,6,64,Partisan,21/09/2024 12:30,Sunderland,Middlesbrough,2024-2025
202425.195,EPL,5,41,Partisan,21/09/2024 12:30,West Ham,Chelsea,2024-2025
202425.196,EPL,5,42,Partisan,21/09/2024 15:00,Aston Villa,Wolves,2024-2025
202425.197,EFL Champ.,6,65,Partisan,21/09/2024 15:00,Bristol City,Oxford Utd,2024-2025
202425.198,EFL Champ.,6,66,Partisan,21/09/2024 15:00,Burnley,Portsmouth,2024-2025
202425.199,EFL Champ.,6,67,Partisan,21/09/2024 15:00,Cardiff City,Leeds Utd,2024-2025
202425.2,EFL Champ.,6,68,Partisan,21/09/2024 15:00,Coventry,Swansea,2024-2025
202425.201,EPL,5,43,Partisan,21/09/2024 15:00,Fulham,Newcastle,2024-2025
202425.202,EPL,5,44,Partisan,21/09/2024 15:00,Leicester,Everton,2024-2025
202425.203,EPL,5,45,Partisan,21/09/2024 15:00,Liverpool,Bournemouth,2024-2025
202425.204,EFL Champ.,6,69,Partisan,21/09/2024 15:00,Luton,Sheffield Weds,2024-2025
202425.205,EFL Champ.,6,70,Partisan,21/09/2024 15:00,Sheffield Utd,Derby County,2024-2025
202425.206,EPL,5,46,Partisan,21/09/2024 15:00,Southampton,Ipswich,2024-2025
202425.207,EPL,5,47,Partisan,21/09/2024 15:00,Spurs,Brentford,2024-2025
202425.208,EFL Champ.,6,71,Partisan,21/09/2024 15:00,West Brom,Plymouth Argyle,2024-2025
202425.209,EPL,5,48,Partisan,21/09/2024 17:30,Crystal Palace,Man Utd,2024-2025
202425.211,EFL Champ.,6,72,Partisan,22/09/2024 12:00,Preston,Blackburn,2024-2025
202425.21,EPL,5,49,Partisan,22/09/2024 14:00,Brighton,Nott'm Forest,2024-2025
202425.212,EPL,5,50,Partisan,22/09/2024 16:30,Man City,Arsenal,2024-2025
202425.213,EFL Cup,R3,70,Partisan,24/09/2024 19:45,Chelsea,Barrow,2024-2025
202425.214,EFL Cup,R3,71,Partisan,24/09/2024 19:45,Man City,Watford,2024-2025
202425.215,EFL Cup,R3,72,Partisan,24/09/2024 19:45,Walsall,Leicester,2024-2025
202425.216,EFL Cup,R3,73,Partisan,24/09/2024 20:00,Wycombe,Aston Villa,2024-2025
202425.217,UEL,MD1,1,Partisan,25/09/2024 17:45,AZ Alkmaar,Elfsborg,2024-2025
202425.218,UEL,MD1,2,Partisan,25/09/2024 17:45,Bodø/Glimt,Porto,2024-2025
202425.219,EFL Cup,R3,74,Partisan,25/09/2024 19:45,Arsenal,Bolton,2024-2025
202425.22,UEL,MD1,3,Partisan,25/09/2024 20:00,Anderlecht,Ferencváros,2024-2025
202425.221,UEL,MD1,4,Partisan,25/09/2024 20:00,Dynamo Kyiv,Lazio,2024-2025
202425.222,UEL,MD1,5,Partisan,25/09/2024 20:00,Galatasaray,PAOK,2024-2025
202425.223,EFL Cup,R3,75,Partisan,25/09/2024 20:00,Liverpool,West Ham,2024-2025
202425.224,UEL,MD1,6,Partisan,25/09/2024 20:00,Ludogorets,Slavia Prague,2024-2025
202425.225,UEL,MD1,7,Partisan,25/09/2024 20:00,Man Utd,Twente,2024-2025
202425.226,UEL,MD1,8,Partisan,25/09/2024 20:00,Midtjylland,Hoffenheim,2024-2025
202425.227,UEL,MD1,9,Partisan,25/09/2024 20:00,Nice,Real Sociedad,2024-2025
202425.228,UEL,MD1,10,Partisan,26/09/2024 17:45,Fenerbahçe,Union SG,2024-2025
202425.229,UEL,MD1,11,Partisan,26/09/2024 17:45,Malmö,Rangers,2024-2025
202425.23,UEL,MD1,12,Partisan,26/09/2024 20:00,Ajax,Beşiktaş,2024-2025
202425.231,UEL,MD1,13,Partisan,26/09/2024 20:00,Braga,Maccabi Tel Aviv,2024-2025
202425.232,UEL,MD1,14,Partisan,26/09/2024 20:00,Eintracht Frankfurt,Viktoria Plzeň,2024-2025
202425.233,UEL,MD1,15,Partisan,26/09/2024 20:00,FCSB,RFS,2024-2025
202425.234,UEL,MD1,16,Partisan,26/09/2024 20:00,Lyon,Olympiacos,2024-2025
202425.235,UEL,MD1,17,Partisan,26/09/2024 20:00,Roma,Athletic Club,2024-2025
202425.236,UEL,MD1,18,Partisan,26/09/2024 20:00,Spurs,Qarabağ,2024-2025
202425.237,EFL Champ.,7,73,Partisan,27/09/2024 20:00,Plymouth Argyle,Luton,2024-2025
202425.238,EFL Champ.,7,74,Partisan,28/09/2024 12:30,Blackburn,QPR,2024-2025
202425.239,EFL Champ.,7,75,Partisan,28/09/2024 12:30,Derby County,Norwich City,2024-2025
202425.24,EPL,6,51,Partisan,28/09/2024 12:30,Newcastle,Man City,2024-2025
202425.241,EFL Champ.,7,76,Partisan,28/09/2024 12:30,Sheffield Weds,West Brom,2024-2025
202425.242,EPL,6,52,Partisan,28/09/2024 15:00,Arsenal,Leicester,2024-2025
202425.243,EPL,6,53,Partisan,28/09/2024 15:00,Brentford,West Ham,2024-2025
202425.244,EPL,6,54,Partisan,28/09/2024 15:00,Chelsea,Brighton,2024-2025
202425.245,EPL,6,55,Partisan,28/09/2024 15:00,Everton,Crystal Palace,2024-2025
202425.246,EFL Champ.,7,77,Partisan,28/09/2024 15:00,Hull City,Cardiff City,2024-2025
202425.247,EFL Champ.,7,78,Partisan,28/09/2024 15:00,Leeds Utd,Coventry,2024-2025
202425.248,EFL Champ.,7,79,Partisan,28/09/2024 15:00,Middlesbrough,Stoke City,2024-2025
202425.249,EFL Champ.,7,80,Partisan,28/09/2024 15:00,Millwall,Preston,2024-2025
202425.25,EPL,6,56,Partisan,28/09/2024 15:00,Nott'm Forest,Fulham,2024-2025
202425.251,EFL Champ.,7,81,Partisan,28/09/2024 15:00,Oxford Utd,Burnley,2024-2025
202425.252,EFL Champ.,7,82,Partisan,28/09/2024 15:00,Portsmouth,Sheffield Utd,2024-2025
202425.253,EFL Champ.,7,83,Partisan,28/09/2024 15:00,Watford,Sunderland,2024-2025
202425.254,EPL,6,57,Partisan,28/09/2024 17:30,Wolves,Liverpool,2024-2025
202425.255,EPL,6,58,Partisan,29/09/2024 14:00,Ipswich,Aston Villa,2024-2025
202425.256,EFL Champ.,7,84,Partisan,29/09/2024 15:00,Swansea,Bristol City,2024-2025
202425.257,EPL,6,59,Partisan,29/09/2024 16:30,Man Utd,Spurs,2024-2025
202425.258,EPL,6,60,Partisan,30/09/2024 20:00,Bournemouth,Southampton,2024-2025
202425.259,UCL,MD2,19,Partisan,01/10/2024 17:45,RB Salzburg,Brest,2024-2025
202425.26,UCL,MD2,20,Partisan,01/10/2024 17:45,Stuttgart,Sparta Prague,2024-2025
202425.261,EFL Champ.,8,85,Partisan,01/10/2024 19:45,Burnley,Plymouth Argyle,2024-2025
202425.262,EFL Champ.,8,86,Partisan,01/10/2024 19:45,Cardiff City,Millwall,2024-2025
202425.263,EFL Champ.,8,87,Partisan,01/10/2024 19:45,Coventry,Blackburn,2024-2025
202425.264,EFL Champ.,8,88,Partisan,01/10/2024 19:45,Luton,Oxford Utd,2024-2025
202425.265,EFL Cup,R3,76,Partisan,01/10/2024 19:45,Newcastle,Wimbledon,2024-2025
202425.266,EFL Champ.,8,89,Partisan,01/10/2024 19:45,Norwich City,Leeds Utd,2024-2025
202425.267,EFL Champ.,8,90,Partisan,01/10/2024 19:45,QPR,Hull City,2024-2025
202425.268,EFL Champ.,8,91,Partisan,01/10/2024 19:45,Sunderland,Derby County,2024-2025
202425.269,UCL,MD2,21,Partisan,01/10/2024 20:00,Arsenal,PSG,2024-2025
202425.27,UCL,MD2,22,Partisan,01/10/2024 20:00,Barcelona,Young Boys,2024-2025
202425.271,UCL,MD2,23,Partisan,01/10/2024 20:00,Bayer Leverkusen,Milan,2024-2025
202425.272,UCL,MD2,24,Partisan,01/10/2024 20:00,Dortmund,Celtic,2024-2025
202425.273,UCL,MD2,25,Partisan,01/10/2024 20:00,Inter,Crvena Zvezvda,2024-2025
202425.274,UCL,MD2,26,Partisan,01/10/2024 20:00,PSV,Sporting CP,2024-2025
202425.275,UCL,MD2,27,Partisan,01/10/2024 20:00,Slovan Bratislava,Man City,2024-2025
202425.276,EFL Champ.,8,92,Partisan,01/10/2024 20:00,West Brom,Middlesbrough,2024-2025
202425.277,UECL,MD1,1,Partisan,02/10/2024 15:30,Başakşehir,Rapid Wien,2024-2025
