MatchIndex,Competition,Round,Match No.,Venue,Date,Home Team,Away Team,Season
202526.865,EPL,9,81,Partisan,24/10/2025 20:00,Leeds,West Ham,2025-2026
202526.872,EPL,9,82,Partisan,25/10/2025 15:00,Chelsea,Sunderland,2025-2026
202526.877,EPL,9,83,Partisan,25/10/2025 15:00,Newcastle,Fulham,2025-2026
202526.88,EPL,9,84,Partisan,25/10/2025 17:30,Man Utd,Brighton,2025-2026
202526.881,EPL,9,85,Partisan,25/10/2025 20:00,Brentford,Liverpool,2025-2026
202526.882,EPL,9,86,Partisan,26/10/2025 14:00,Arsenal,Crystal Palace,2025-2026
202526.883,EPL,9,87,Partisan,26/10/2025 14:00,Aston Villa,Man City,2025-2026
202526.884,EPL,9,88,Partisan,26/10/2025 14:00,Bournemouth,Nott'm Forest,2025-2026
202526.885,EPL,9,89,Partisan,26/10/2025 14:00,Wolves,Burnley,2025-2026
202526.886,EPL,9,90,Partisan,26/10/2025 16:30,Everton,Spurs,2025-2026
202526.9,EPL,10,91,Partisan,01/11/2025 15:00,Brighton,Leeds,2025-2026
202526.901,EPL,10,92,Partisan,01/11/2025 15:00,Burnley,Arsenal,2025-2026
202526.903,EPL,10,93,Partisan,01/11/2025 15:00,Crystal Palace,Brentford,2025-2026
202526.904,EPL,10,94,Partisan,01/11/2025 15:00,Fulham,Wolves,2025-2026
202526.905,EPL,10,95,Partisan,01/11/2025 15:00,Nott'm Forest,Man Utd,2025-2026
202526.912,EPL,10,96,Partisan,01/11/2025 17:30,Spurs,Chelsea,2025-2026
202526.913,EPL,10,97,Partisan,01/11/2025 20:00,Liverpool,Aston Villa,2025-2026
202526.914,EPL,10,98,Partisan,02/11/2025 14:00,West Ham,Newcastle,2025-2026
202526.915,EPL,10,99,Partisan,02/11/2025 16:30,Man City,Bournemouth,2025-2026
202526.916,EPL,10,100,Partisan,03/11/2025 20:00,Sunderland,Everton,2025-2026
202526.987,EPL,11,101,Partisan,08/11/2025 12:30,Spurs,Man Utd,2025-2026
202526.988,EPL,11,102,Partisan,08/11/2025 15:00,Everton,Fulham,2025-2026
202526.996,EPL,11,103,Partisan,08/11/2025 15:00,West Ham,Burnley,2025-2026
202526.998,EPL,11,104,Partisan,08/11/2025 17:30,Sunderland,Arsenal,2025-2026
202526.999,EPL,11,105,Partisan,08/11/2025 20:00,Chelsea,Wolves,2025-2026
202526.1,EPL,11,106,Partisan,09/11/2025 14:00,Aston Villa,Bournemouth,2025-2026
202526.1001,EPL,11,107,Partisan,09/11/2025 14:00,Brentford,Newcastle,2025-2026
202526.1002,EPL,11,108,Partisan,09/11/2025 14:00,Crystal Palace,Brighton,2025-2026
202526.1003,EPL,11,109,Partisan,09/11/2025 14:00,Nott'm Forest,Leeds,2025-2026
202526.1004,EPL,11,110,Partisan,09/11/2025 16:30,Man City,Liverpool,2025-2026
202526.1007,EPL,12,111,Partisan,22/11/2025 12:30,Burnley,Chelsea,2025-2026
202526.1011,EPL,12,112,Partisan,22/11/2025 15:00,Bournemouth,West Ham,2025-2026
202526.1012,EPL,12,113,Partisan,22/11/2025 15:00,Brighton,Brentford,2025-2026
202526.1014,EPL,12,114,Partisan,22/11/2025 15:00,Fulham,Sunderland,2025-2026
202526.1017,EPL,12,115,Partisan,22/11/2025 15:00,Liverpool,Nott'm Forest,2025-2026
202526.1021,EPL,12,116,Partisan,22/11/2025 15:00,Wolves,Crystal Palace,2025-2026
202526.1022,EPL,12,117,Partisan,22/11/2025 17:30,Newcastle,Man City,2025-2026
202526.1023,EPL,12,118,Partisan,23/11/2025 14:00,Leeds,Aston Villa,2025-2026
202526.1025,EPL,12,119,Partisan,23/11/2025 16:30,Arsenal,Spurs,2025-2026
202526.1026,EPL,12,120,Partisan,24/11/2025 20:00,Man Utd,Everton,2025-2026
202526.1097,EPL,13,121,Partisan,29/11/2025 15:00,Brentford,Burnley,2025-2026
202526.1099,EPL,13,122,Partisan,29/11/2025 15:00,Man City,Leeds,2025-2026
202526.1104,EPL,13,123,Partisan,29/11/2025 15:00,Sunderland,Bournemouth,2025-2026
202526.1107,EPL,13,124,Partisan,29/11/2025 17:30,Everton,Newcastle,2025-2026
202526.1108,EPL,13,125,Partisan,29/11/2025 20:00,Spurs,Fulham,2025-2026
202526.1112,EPL,13,129,Partisan,30/11/2025 12:00,Crystal Palace,Man Utd,2025-2026
202526.1109,EPL,13,126,Partisan,30/11/2025 14:05,Aston Villa,Wolves,2025-2026
202526.111,EPL,13,127,Partisan,30/11/2025 14:05,Nott'm Forest,Brighton,2025-2026
202526.1111,EPL,13,128,Partisan,30/11/2025 14:05,West Ham,Liverpool,2025-2026
202526.1113,EPL,13,130,Partisan,30/11/2025 16:30,Chelsea,Arsenal,2025-2026
202526.1115,EPL,14,131,Partisan,02/12/2025 19:30,Bournemouth,Everton,2025-2026
202526.1116,EPL,14,132,Partisan,02/12/2025 19:30,Fulham,Man City,2025-2026
202526.1117,EPL,14,133,Partisan,02/12/2025 20:15,Newcastle,Spurs,2025-2026
202526.1118,EPL,14,134,Partisan,03/12/2025 19:30,Arsenal,Brentford,2025-2026
202526.1119,EPL,14,135,Partisan,03/12/2025 19:30,Brighton,Aston Villa,2025-2026
202526.112,EPL,14,136,Partisan,03/12/2025 19:30,Burnley,Crystal Palace,2025-2026
202526.1121,EPL,14,137,Partisan,03/12/2025 19:30,Wolves,Nott'm Forest,2025-2026
202526.1122,EPL,14,138,Partisan,03/12/2025 20:15,Leeds,Chelsea,2025-2026
202526.1123,EPL,14,139,Partisan,03/12/2025 20:15,Liverpool,Sunderland,2025-2026
202526.1124,EPL,14,140,Partisan,04/12/2025 20:00,Man Utd,West Ham,2025-2026
202526.1126,EPL,15,141,Partisan,06/12/2025 12:30,Aston Villa,Arsenal,2025-2026
202526.1131,EPL,15,142,Partisan,06/12/2025 15:00,Bournemouth,Chelsea,2025-2026
202526.1133,EPL,15,143,Partisan,06/12/2025 15:00,Everton,Nott'm Forest,2025-2026
202526.1135,EPL,15,144,Partisan,06/12/2025 15:00,Man City,Sunderland,2025-2026
202526.1136,EPL,15,145,Partisan,06/12/2025 15:00,Newcastle,Burnley,2025-2026
202526.1141,EPL,15,146,Partisan,06/12/2025 15:00,Spurs,Brentford,2025-2026
202526.1143,EPL,15,147,Partisan,06/12/2025 17:30,Leeds,Liverpool,2025-2026
202526.1144,EPL,15,148,Partisan,07/12/2025 14:00,Brighton,West Ham,2025-2026
202526.1145,EPL,15,149,Partisan,07/12/2025 16:30,Fulham,Crystal Palace,2025-2026
202526.1146,EPL,15,150,Partisan,08/12/2025 20:00,Wolves,Man Utd,2025-2026
202526.1218,EPL,16,151,Partisan,13/12/2025 15:00,Chelsea,Everton,2025-2026
202526.1221,EPL,16,152,Partisan,13/12/2025 15:00,Liverpool,Brighton,2025-2026
202526.1226,EPL,16,153,Partisan,13/12/2025 17:30,Burnley,Fulham,2025-2026
202526.1227,EPL,16,154,Partisan,13/12/2025 20:00,Arsenal,Wolves,2025-2026
202526.1228,EPL,16,155,Partisan,14/12/2025 14:00,Crystal Palace,Man City,2025-2026
202526.1229,EPL,16,156,Partisan,14/12/2025 14:00,Nott'm Forest,Spurs,2025-2026
202526.123,EPL,16,157,Partisan,14/12/2025 14:00,Sunderland,Newcastle,2025-2026
202526.1231,EPL,16,158,Partisan,14/12/2025 14:00,West Ham,Aston Villa,2025-2026
202526.1232,EPL,16,159,Partisan,14/12/2025 16:30,Brentford,Leeds,2025-2026
202526.1233,EPL,16,160,Partisan,15/12/2025 20:00,Man Utd,Bournemouth,2025-2026
202526.1258,EPL,17,161,Partisan,20/12/2025 12:30,Newcastle,Chelsea,2025-2026
202526.1261,EPL,17,162,Partisan,20/12/2025 15:00,Bournemouth,Burnley,2025-2026
202526.1262,EPL,17,163,Partisan,20/12/2025 15:00,Brighton,Sunderland,2025-2026
202526.1268,EPL,17,164,Partisan,20/12/2025 15:00,Man City,West Ham,2025-2026
202526.1272,EPL,17,165,Partisan,20/12/2025 15:00,Wolves,Brentford,2025-2026
202526.1273,EPL,17,166,Partisan,20/12/2025 17:30,Spurs,Liverpool,2025-2026
202526.1274,EPL,17,167,Partisan,21/12/2025 14:00,Everton,Arsenal,2025-2026
202526.1275,EPL,17,168,Partisan,21/12/2025 14:00,Leeds,Crystal Palace,2025-2026
202526.1276,EPL,17,169,Partisan,21/12/2025 16:30,Aston Villa,Man Utd,2025-2026
202526.1277,EPL,17,170,Partisan,22/12/2025 20:00,Fulham,Nott'm Forest,2025-2026
202526.1291,EPL,18,171,Partisan,27/12/2025 15:00,Arsenal,Brighton,2025-2026
202526.1292,EPL,18,172,Partisan,27/12/2025 15:00,Brentford,Bournemouth,2025-2026
202526.1293,EPL,18,173,Partisan,27/12/2025 15:00,Burnley,Everton,2025-2026
202526.1294,EPL,18,174,Partisan,27/12/2025 15:00,Chelsea,Aston Villa,2025-2026
202526.1295,EPL,18,175,Partisan,27/12/2025 15:00,Crystal Palace,Spurs,2025-2026
202526.1296,EPL,18,176,Partisan,27/12/2025 15:00,Liverpool,Wolves,2025-2026
202526.1297,EPL,18,177,Partisan,27/12/2025 15:00,Man Utd,Newcastle,2025-2026
202526.1298,EPL,18,178,Partisan,27/12/2025 15:00,Nott'm Forest,Man City,2025-2026
202526.1299,EPL,18,179,Partisan,27/12/2025 15:00,Sunderland,Leeds,2025-2026
202526.13,EPL,18,180,Partisan,27/12/2025 15:00,West Ham,Fulham,2025-2026
202526.1313,EPL,19,181,Partisan,30/12/2025 20:00,Arsenal,Aston Villa,2025-2026
202526.1314,EPL,19,182,Partisan,30/12/2025 20:00,Brentford,Spurs,2025-2026
202526.1315,EPL,19,183,Partisan,30/12/2025 20:00,Burnley,Newcastle,2025-2026
202526.1316,EPL,19,184,Partisan,30/12/2025 20:00,Chelsea,Bournemouth,2025-2026
202526.1317,EPL,19,185,Partisan,30/12/2025 20:00,Crystal Palace,Fulham,2025-2026
202526.1318,EPL,19,186,Partisan,30/12/2025 20:00,Liverpool,Leeds,2025-2026
202526.1319,EPL,19,187,Partisan,30/12/2025 20:00,Man Utd,Wolves,2025-2026
202526.132,EPL,19,188,Partisan,30/12/2025 20:00,Nott'm Forest,Everton,2025-2026
202526.1321,EPL,19,189,Partisan,30/12/2025 20:00,Sunderland,Man City,2025-2026
202526.1322,EPL,19,190,Partisan,30/12/2025 20:00,West Ham,Brighton,2025-2026
202526.1335,EPL,20,191,Partisan,03/01/2026 15:00,Aston Villa,Nott'm Forest,2025-2026
202526.1336,EPL,20,192,Partisan,03/01/2026 15:00,Bournemouth,Arsenal,2025-2026
202526.1337,EPL,20,193,Partisan,03/01/2026 15:00,Brighton,Burnley,2025-2026
202526.1338,EPL,20,194,Partisan,03/01/2026 15:00,Everton,Brentford,2025-2026
202526.1339,EPL,20,195,Partisan,03/01/2026 15:00,Fulham,Liverpool,2025-2026
202526.134,EPL,20,196,Partisan,03/01/2026 15:00,Leeds,Man Utd,2025-2026
202526.1341,EPL,20,197,Partisan,03/01/2026 15:00,Man City,Chelsea,2025-2026
202526.1342,EPL,20,198,Partisan,03/01/2026 15:00,Newcastle,Crystal Palace,2025-2026
202526.1343,EPL,20,199,Partisan,03/01/2026 15:00,Spurs,Sunderland,2025-2026
202526.1344,EPL,20,200,Partisan,03/01/2026 15:00,Wolves,West Ham,2025-2026
202526.1357,EPL,21,201,Partisan,07/01/2026 20:00,Arsenal,Liverpool,2025-2026
202526.1358,EPL,21,202,Partisan,07/01/2026 20:00,Bournemouth,Spurs,2025-2026
202526.1359,EPL,21,203,Partisan,07/01/2026 20:00,Brentford,Sunderland,2025-2026
202526.136,EPL,21,204,Partisan,07/01/2026 20:00,Burnley,Man Utd,2025-2026
202526.1361,EPL,21,205,Partisan,07/01/2026 20:00,Crystal Palace,Aston Villa,2025-2026
202526.1362,EPL,21,206,Partisan,07/01/2026 20:00,Everton,Wolves,2025-2026
202526.1363,EPL,21,207,Partisan,07/01/2026 20:00,Fulham,Chelsea,2025-2026
202526.1364,EPL,21,208,Partisan,07/01/2026 20:00,Man City,Brighton,2025-2026
202526.1365,EPL,21,209,Partisan,07/01/2026 20:00,Newcastle,Leeds,2025-2026
202526.1366,EPL,21,210,Partisan,07/01/2026 20:00,West Ham,Nott'm Forest,2025-2026
202526.1369,EPL,22,211,Partisan,17/01/2026 15:00,Aston Villa,Everton,2025-2026
202526.137,EPL,22,212,Partisan,17/01/2026 15:00,Brighton,Bournemouth,2025-2026
202526.1372,EPL,22,213,Partisan,17/01/2026 15:00,Chelsea,Brentford,2025-2026
202526.1375,EPL,22,214,Partisan,17/01/2026 15:00,Leeds,Fulham,2025-2026
202526.1376,EPL,22,215,Partisan,17/01/2026 15:00,Liverpool,Burnley,2025-2026
202526.1377,EPL,22,216,Partisan,17/01/2026 15:00,Man Utd,Man City,2025-2026
202526.1378,EPL,22,217,Partisan,17/01/2026 15:00,Nott'm Forest,Arsenal,2025-2026
202526.1383,EPL,22,218,Partisan,17/01/2026 15:00,Spurs,West Ham,2025-2026
202526.1385,EPL,22,219,Partisan,17/01/2026 15:00,Sunderland,Crystal Palace,2025-2026
202526.1389,EPL,22,220,Partisan,17/01/2026 15:00,Wolves,Newcastle,2025-2026
202526.144,EPL,23,221,Partisan,24/01/2026 15:00,Arsenal,Man Utd,2025-2026
202526.1443,EPL,23,222,Partisan,24/01/2026 15:00,Bournemouth,Liverpool,2025-2026
202526.1444,EPL,23,223,Partisan,24/01/2026 15:00,Brentford,Nott'm Forest,2025-2026
202526.1446,EPL,23,224,Partisan,24/01/2026 15:00,Burnley,Spurs,2025-2026
202526.1447,EPL,23,225,Partisan,24/01/2026 15:00,Crystal Palace,Chelsea,2025-2026
202526.1449,EPL,23,226,Partisan,24/01/2026 15:00,Everton,Leeds,2025-2026
202526.145,EPL,23,227,Partisan,24/01/2026 15:00,Fulham,Brighton,2025-2026
202526.1453,EPL,23,228,Partisan,24/01/2026 15:00,Man City,Wolves,2025-2026
202526.1455,EPL,23,229,Partisan,24/01/2026 15:00,Newcastle,Aston Villa,2025-2026
202526.1459,EPL,23,230,Partisan,24/01/2026 15:00,West Ham,Sunderland,2025-2026
202526.1497,EPL,24,231,Partisan,31/01/2026 15:00,Aston Villa,Brentford,2025-2026
202526.1499,EPL,24,232,Partisan,31/01/2026 15:00,Brighton,Everton,2025-2026
202526.1501,EPL,24,233,Partisan,31/01/2026 15:00,Chelsea,West Ham,2025-2026
202526.1503,EPL,24,234,Partisan,31/01/2026 15:00,Leeds,Arsenal,2025-2026
202526.1505,EPL,24,235,Partisan,31/01/2026 15:00,Liverpool,Newcastle,2025-2026
202526.1506,EPL,24,236,Partisan,31/01/2026 15:00,Man Utd,Fulham,2025-2026
202526.1509,EPL,24,237,Partisan,31/01/2026 15:00,Nott'm Forest,Crystal Palace,2025-2026
202526.1514,EPL,24,238,Partisan,31/01/2026 15:00,Spurs,Man City,2025-2026
202526.1516,EPL,24,239,Partisan,31/01/2026 15:00,Sunderland,Burnley,2025-2026
202526.1518,EPL,24,240,Partisan,31/01/2026 15:00,Wolves,Bournemouth,2025-2026
202526.1521,EPL,25,241,Partisan,07/02/2026 15:00,Arsenal,Sunderland,2025-2026
202526.1523,EPL,25,242,Partisan,07/02/2026 15:00,Bournemouth,Aston Villa,2025-2026
202526.1524,EPL,25,243,Partisan,07/02/2026 15:00,Brighton,Crystal Palace,2025-2026
202526.1525,EPL,25,244,Partisan,07/02/2026 15:00,Burnley,West Ham,2025-2026
202526.1529,EPL,25,245,Partisan,07/02/2026 15:00,Fulham,Everton,2025-2026
202526.1531,EPL,25,246,Partisan,07/02/2026 15:00,Leeds,Nott'm Forest,2025-2026
202526.1532,EPL,25,247,Partisan,07/02/2026 15:00,Liverpool,Man City,2025-2026
202526.1533,EPL,25,248,Partisan,07/02/2026 15:00,Man Utd,Spurs,2025-2026
202526.1534,EPL,25,249,Partisan,07/02/2026 15:00,Newcastle,Brentford,2025-2026
202526.1541,EPL,25,250,Partisan,07/02/2026 15:00,Wolves,Chelsea,2025-2026
202526.1543,EPL,26,251,Partisan,11/02/2026 20:00,Aston Villa,Brighton,2025-2026
202526.1544,EPL,26,252,Partisan,11/02/2026 20:00,Brentford,Arsenal,2025-2026
202526.1545,EPL,26,253,Partisan,11/02/2026 20:00,Chelsea,Leeds,2025-2026
202526.1546,EPL,26,254,Partisan,11/02/2026 20:00,Crystal Palace,Burnley,2025-2026
202526.1547,EPL,26,255,Partisan,11/02/2026 20:00,Everton,Bournemouth,2025-2026
202526.1548,EPL,26,256,Partisan,11/02/2026 20:00,Man City,Fulham,2025-2026
202526.1549,EPL,26,257,Partisan,11/02/2026 20:00,Nott'm Forest,Wolves,2025-2026
202526.155,EPL,26,258,Partisan,11/02/2026 20:00,Spurs,Newcastle,2025-2026
202526.1551,EPL,26,259,Partisan,11/02/2026 20:00,Sunderland,Liverpool,2025-2026
202526.1552,EPL,26,260,Partisan,11/02/2026 20:00,West Ham,Man Utd,2025-2026
202526.1566,EPL,27,261,Partisan,21/02/2026 15:00,Aston Villa,Leeds,2025-2026
202526.1568,EPL,27,262,Partisan,21/02/2026 15:00,Brentford,Brighton,2025-2026
202526.1569,EPL,27,263,Partisan,21/02/2026 15:00,Chelsea,Burnley,2025-2026
202526.157,EPL,27,264,Partisan,21/02/2026 15:00,Crystal Palace,Wolves,2025-2026
202526.1571,EPL,27,265,Partisan,21/02/2026 15:00,Everton,Man Utd,2025-2026
202526.1573,EPL,27,266,Partisan,21/02/2026 15:00,Man City,Newcastle,2025-2026
202526.1577,EPL,27,267,Partisan,21/02/2026 15:00,Nott'm Forest,Liverpool,2025-2026
202526.158,EPL,27,268,Partisan,21/02/2026 15:00,Spurs,Arsenal,2025-2026
202526.1582,EPL,27,269,Partisan,21/02/2026 15:00,Sunderland,Fulham,2025-2026
202526.1585,EPL,27,270,Partisan,21/02/2026 15:00,West Ham,Bournemouth,2025-2026
202526.1599,EPL,28,271,Partisan,28/02/2026 15:00,Arsenal,Chelsea,2025-2026
202526.1601,EPL,28,272,Partisan,28/02/2026 15:00,Bournemouth,Sunderland,2025-2026
202526.1602,EPL,28,273,Partisan,28/02/2026 15:00,Brighton,Nott'm Forest,2025-2026
202526.1604,EPL,28,274,Partisan,28/02/2026 15:00,Burnley,Brentford,2025-2026
202526.1608,EPL,28,275,Partisan,28/02/2026 15:00,Fulham,Spurs,2025-2026
202526.161,EPL,28,276,Partisan,28/02/2026 15:00,Leeds,Man City,2025-2026
202526.1612,EPL,28,277,Partisan,28/02/2026 15:00,Liverpool,West Ham,2025-2026
202526.1613,EPL,28,278,Partisan,28/02/2026 15:00,Man Utd,Crystal Palace,2025-2026
202526.1614,EPL,28,279,Partisan,28/02/2026 15:00,Newcastle,Everton,2025-2026
202526.162,EPL,28,280,Partisan,28/02/2026 15:00,Wolves,Aston Villa,2025-2026
202526.1621,EPL,29,281,Partisan,04/03/2026 20:00,Aston Villa,Chelsea,2025-2026
202526.1622,EPL,29,282,Partisan,04/03/2026 20:00,Bournemouth,Brentford,2025-2026
202526.1623,EPL,29,283,Partisan,04/03/2026 20:00,Brighton,Arsenal,2025-2026
202526.1624,EPL,29,284,Partisan,04/03/2026 20:00,Everton,Burnley,2025-2026
202526.1625,EPL,29,285,Partisan,04/03/2026 20:00,Fulham,West Ham,2025-2026
202526.1626,EPL,29,286,Partisan,04/03/2026 20:00,Leeds,Sunderland,2025-2026
202526.1627,EPL,29,287,Partisan,04/03/2026 20:00,Man City,Nott'm Forest,2025-2026
202526.1628,EPL,29,288,Partisan,04/03/2026 20:00,Newcastle,Man Utd,2025-2026
202526.1629,EPL,29,289,Partisan,04/03/2026 20:00,Spurs,Crystal Palace,2025-2026
202526.163,EPL,29,290,Partisan,04/03/2026 20:00,Wolves,Liverpool,2025-2026
202526.1655,EPL,30,291,Partisan,14/03/2026 15:00,Arsenal,Everton,2025-2026
202526.1657,EPL,30,292,Partisan,14/03/2026 15:00,Brentford,Wolves,2025-2026
202526.1658,EPL,30,293,Partisan,14/03/2026 15:00,Burnley,Bournemouth,2025-2026
202526.1659,EPL,30,294,Partisan,14/03/2026 15:00,Chelsea,Newcastle,2025-2026
202526.1661,EPL,30,295,Partisan,14/03/2026 15:00,Crystal Palace,Leeds,2025-2026
